21.35,10.0,85.4,4.0,,,,
21.400000000000002,9.0,85.60000000000001,4.0,,,,
21.450000000000003,9.0,85.80000000000001,3.0,,,,
21.500000000000004,9.0,86.00000000000001,3.0,,,,
21.55,9.0,86.2,3.0,,,,
21.6,9.0,86.4,3.0,,,,
21.650000000000002,9.0,86.60000000000001,3.0,,,,
21.700000000000003,9.0,86.80000000000001,3.0,,,,
21.750000000000004,9.0,87.00000000000001,3.0,,,,
21.8,9.0,87.2,3.0,,,,
21.85,9.0,87.4,3.0,,,,
21.900000000000002,9.0,87.60000000000001,3.0,,,,
21.950000000000003,9.0,87.80000000000001,3.0,,,,
22.000000000000004,9.0,88.00000000000001,3.0,,,,
22.05,9.0,88.2,3.0,,,,
22.1,9.0,88.4,3.0,,,,
22.150000000000002,9.0,88.60000000000001,3.0,,,,
22.200000000000003,8.0,88.80000000000001,3.0,,,,
22.250000000000004,8.0,89.00000000000001,3.0,,,,
22.3,8.0,89.2,3.0,,,,
22.35,8.0,89.4,3.0,,,,
22.400000000000002,8.0,89.60000000000001,3.0,,,,
22.450000000000003,8.0,89.80000000000001,3.0,,,,
22.500000000000004,8.0,90.00000000000001,3.0,,,,
22.55,8.0,90.2,3.0,,,,
22.6,8.0,90.4,3.0,,,,
22.650000000000002,8.0,90.60000000000001,3.0,,,,
22.700000000000003,8.0,90.80000000000001,3.0,,,,
22.750000000000004,8.0,91.00000000000001,3.0,,,,
22.8,8.0,91.2,3.0,,,,
22.85,8.0,91.4,3.0,,,,
22.900000000000002,8.0,91.60000000000001,3.0,,,,
22.950000000000003,8.0,91.80000000000001,3.0,,,,
23.000000000000004,8.0,92.00000000000001,3.0,,,,
23.05,8.0,92.2,3.0,,,,
23.1,8.0,92.4,3.0,,,,
23.150000000000002,8.0,92.60000000000001,3.0,,,,
23.200000000000003,8.0,92.80000000000001,3.0,,,,
23.250000000000004,8.0,93.00000000000001,3.0,,,,
23.3,8.0,93.2,3.0,,,,
23.35,8.0,93.4,3.0,,,,
23.400000000000002,8.0,93.60000000000001,3.0,,,,
23.450000000000003,8.0,93.80000000000001,3.0,,,,
23.500000000000004,8.0,94.00000000000001,3.0,,,,
23.55,8.0,94.2,3.0,,,,
23.6,8.0,94.4,3.0,,,,
23.650000000000002,8.0,94.60000000000001,3.0,,,,
23.700000000000003,8.0,94.80000000000001,3.0,,,,
23.750000000000004,8.0,95.00000000000001,3.0,,,,
23.8,8.0,95.2,2.0,,,,
23.85,8.0,95.4,2.0,,,,
23.900000000000002,8.0,95.60000000000001,2.0,,,,
23.950000000000003,8.0,95.80000000000001,2.0,,,,
24.000000000000004,8.0,96.00000000000001,2.0,,,,
24.05,8.0,96.2,2.0,,,,
24.1,8.0,96.4,2.0,,,,
24.150000000000002,8.0,96.60000000000001,2.0,,,,
24.200000000000003,8.0,96.80000000000001,1.0,,,,
24.250000000000004,8.0,97.00000000000001,1.0,,,,
24.3,8.0,97.2,1.0,,,,
24.35,8.0,97.4,1.0,,,,
24.400000000000002,8.0,97.60000000000001,1.0,,,,
24.450000000000003,8.0,97.80000000000001,1.0,,,,
24.500000000000004,8.0,98.00000000000001,1.0,,,,
24.55,8.0,98.2,1.0,,,,
24.6,8.0,98.4,1.0,,,,
24.650000000000002,7.0,98.60000000000001,1.0,,,,
24.700000000000003,7.0,98.80000000000001,1.0,,,,
24.750000000000004,7.0,99.00000000000001,1.0,,,,
24.8,7.0,99.2,1.0,,,,
24.85,7.0,99.4,1.0,,,,
24.900000000000002,7.0,99.60000000000001,1.0,,,,
24.950000000000003,7.0,99.80000000000001,1.0,,,,
25.000000000000004,7.0,100.00000000000001,1.0,,,,
25.05,7.0,100.2,1.0,,,,
25.1,7.0,100.4,1.0,,,,
25.150000000000002,7.0,100.60000000000001,1.0,,,,
25.200000000000003,7.0,100.80000000000001,1.0,,,,
25.250000000000004,7.0,101.00000000000001,1.0,,,,
25.3,7.0,101.2,1.0,,,,
25.35,7.0,101.4,1.0,,,,
25.400000000000002,7.0,101.60000000000001,1.0,,,,
25.450000000000003,7.0,101.80000000000001,1.0,,,,
25.500000000000004,7.0,102.00000000000001,1.0,,,,
25.55,7.0,102.2,1.0,,,,
25.6,7.0,102.4,1.0,,,,
25.650000000000002,7.0,102.60000000000001,1.0,,,,
25.700000000000003,7.0,102.80000000000001,1.0,,,,
25.750000000000004,7.0,103.00000000000001,1.0,,,,
25.8,7.0,103.2,1.0,,,,
25.85,7.0,103.4,1.0,,,,
25.900000000000002,7.0,103.60000000000001,1.0,,,,
25.950000000000003,7.0,103.80000000000001,1.0,,,,
26.000000000000004,7.0,104.00000000000001,1.0,,,,
26.05,7.0,104.2,1.0,,,,
26.1,7.0,104.4,1.0,,,,
26.150000000000002,7.0,104.60000000000001,1.0,,,,
26.200000000000003,7.0,104.80000000000001,1.0,,,,
26.250000000000004,7.0,105.00000000000001,1.0,,,,
26.3,6.0,105.2,1.0,,,,
26.35,6.0,105.4,1.0,,,,
26.400000000000002,6.0,105.60000000000001,1.0,,,,
26.450000000000003,6.0,105.80000000000001,1.0,,,,
26.500000000000004,6.0,106.00000000000001,1.0,,,,
26.55,6.0,106.2,1.0,,,,
26.6,6.0,106.4,1.0,,,,
26.650000000000002,6.0,106.60000000000001,1.0,,,,
26.700000000000003,6.0,106.80000000000001,1.0,,,,
26.750000000000004,6.0,107.00000000000001,1.0,,,,
26.8,6.0,107.2,1.0,,,,
26.85,6.0,107.4,1.0,,,,
26.900000000000002,6.0,107.60000000000001,1.0,,,,
26.950000000000003,6.0,107.80000000000001,1.0,,,,
27.000000000000004,6.0,108.00000000000001,1.0,,,,
27.05,6.0,108.2,1.0,,,,
27.1,6.0,108.4,1.0,,,,
27.150000000000002,6.0,108.60000000000001,1.0,,,,
27.200000000000003,6.0,108.80000000000001,1.0,,,,
27.250000000000004,6.0,109.00000000000001,1.0,,,,
27.3,6.0,109.2,1.0,,,,
27.35,6.0,109.4,1.0,,,,
27.400000000000002,6.0,109.60000000000001,1.0,,,,
27.450000000000003,6.0,109.80000000000001,1.0,,,,
27.500000000000004,5.0,110.00000000000001,1.0,,,,
27.55,3.0,110.2,1.0,,,,
27.6,3.0,110.4,1.0,,,,
27.650000000000002,3.0,110.60000000000001,1.0,,,,
27.700000000000003,3.0,110.80000000000001,1.0,,,,
27.750000000000004,2.0,111.00000000000001,1.0,,,,
27.8,2.0,111.2,1.0,,,,
27.85,2.0,111.4,1.0,,,,
27.900000000000002,2.0,111.60000000000001,1.0,,,,
27.950000000000003,2.0,111.80000000000001,1.0,,,,
28.000000000000004,2.0,112.00000000000001,1.0,,,,
28.05,2.0,112.2,1.0,,,,
28.1,2.0,112.4,1.0,,,,
28.150000000000002,2.0,112.60000000000001,1.0,,,,
28.200000000000003,2.0,112.80000000000001,1.0,,,,
28.250000000000004,2.0,113.00000000000001,1.0,,,,
28.3,2.0,113.2,1.0,,,,
28.35,2.0,113.4,1.0,,,,
28.400000000000002,2.0,113.60000000000001,1.0,,,,
28.450000000000003,2.0,113.80000000000001,1.0,,,,
28.500000000000004,2.0,114.00000000000001,1.0,,,,
28.55,2.0,114.2,1.0,,,,
28.6,2.0,114.4,1.0,,,,
28.650000000000002,2.0,114.60000000000001,1.0,,,,
28.700000000000003,2.0,114.80000000000001,1.0,,,,
28.750000000000004,2.0,115.00000000000001,1.0,,,,
28.8,2.0,115.2,1.0,,,,
28.85,2.0,115.4,1.0,,,,
28.900000000000002,2.0,115.60000000000001,1.0,,,,
28.950000000000003,2.0,115.80000000000001,1.0,,,,
29.000000000000004,2.0,116.00000000000001,1.0,,,,
29.05,2.0,116.2,1.0,,,,
29.1,2.0,116.4,1.0,,,,
29.150000000000002,2.0,116.60000000000001,1.0,,,,
29.200000000000003,2.0,116.80000000000001,1.0,,,,
29.250000000000004,2.0,117.00000000000001,1.0,,,,
29.3,2.0,117.2,1.0,,,,
29.35,2.0,117.4,1.0,,,,
29.400000000000002,2.0,117.60000000000001,1.0,,,,
29.450000000000003,2.0,117.80000000000001,1.0,,,,
29.500000000000004,2.0,118.00000000000001,1.0,,,,
29.55,2.0,118.2,1.0,,,,
29.6,2.0,118.4,1.0,,,,
29.650000000000002,2.0,118.60000000000001,1.0,,,,
29.700000000000003,2.0,118.80000000000001,1.0,,,,
29.750000000000004,2.0,119.00000000000001,1.0,,,,
29.8,2.0,119.2,1.0,,,,
29.85,2.0,119.4,1.0,,,,
29.900000000000002,2.0,119.60000000000001,1.0,,,,
29.950000000000003,2.0,119.80000000000001,1.0,,,,
30.000000000000004,2.0,120.00000000000001,1.0,,,,
30.05,2.0,120.2,1.0,,,,
30.1,2.0,120.4,1.0,,,,
30.150000000000002,2.0,120.60000000000001,1.0,,,,
30.200000000000003,2.0,120.80000000000001,1.0,,,,
30.250000000000004,2.0,121.00000000000001,1.0,,,,
30.3,2.0,121.2,1.0,,,,
30.35,2.0,121.4,1.0,,,,
30.400000000000002,2.0,121.60000000000001,1.0,,,,
30.450000000000003,2.0,121.80000000000001,1.0,,,,
30.500000000000004,2.0,122.00000000000001,1.0,,,,
30.55,2.0,122.2,1.0,,,,
30.6,2.0,122.4,1.0,,,,
30.650000000000002,2.0,122.60000000000001,1.0,,,,
30.700000000000003,2.0,122.80000000000001,1.0,,,,
30.750000000000004,2.0,123.00000000000001,1.0,,,,
30.8,2.0,123.2,1.0,,,,
30.85,2.0,123.4,1.0,,,,
30.900000000000002,2.0,123.60000000000001,1.0,,,,
30.950000000000003,2.0,123.80000000000001,1.0,,,,
31.000000000000004,2.0,124.00000000000001,1.0,,,,
31.05,2.0,124.2,1.0,,,,
31.1,2.0,124.4,1.0,,,,
31.150000000000002,2.0,124.60000000000001,1.0,,,,
31.200000000000003,2.0,124.80000000000001,1.0,,,,
31.250000000000004,2.0,125.00000000000001,1.0,,,,
31.3,2.0,125.2,1.0,,,,
31.35,2.0,125.4,1.0,,,,
31.400000000000002,2.0,125.60000000000001,1.0,,,,
31.450000000000003,2.0,125.80000000000001,1.0,,,,
31.500000000000004,2.0,126.00000000000001,1.0,,,,
31.55,2.0,126.2,1.0,,,,
31.6,2.0,126.4,1.0,,,,
31.650000000000002,2.0,126.60000000000001,1.0,,,,
31.700000000000003,2.0,126.80000000000001,1.0,,,,
31.750000000000004,2.0,127.00000000000001,1.0,,,,
31.8,2.0,127.2,1.0,,,,
31.85,2.0,127.4,1.0,,,,
31.900000000000002,2.0,127.60000000000001,1.0,,,,
31.950000000000003,2.0,127.80000000000001,1.0,,,,
32.0,2.0,128.0,1.0,,,,
32.05,2.0,128.2,1.0,,,,
32.1,2.0,128.4,1.0,,,,
32.15,2.0,128.6,1.0,,,,
32.199999999999996,2.0,,,,,,
32.25,2.0,,,,,,
32.3,2.0,,,,,,
32.35,2.0,,,,,,
32.4,2.0,,,,,,
32.449999999999996,2.0,,,,,,
32.5,2.0,,,,,,
32.55,2.0,,,,,,
32.6,2.0,,,,,,
32.65,2.0,,,,,,
32.699999999999996,1.0,,,,,,
32.75,1.0,,,,,,
32.8,1.0,,,,,,
32.85,1.0,,,,,,
32.9,1.0,,,,,,
32.949999999999996,1.0,,,,,,
33.0,1.0,,,,,,
33.05,1.0,,,,,,
33.1,1.0,,,,,,
33.15,1.0,,,,,,
33.199999999999996,1.0,,,,,,
33.25,1.0,,,,,,
33.3,1.0,,,,,,
33.35,1.0,,,,,,
33.4,1.0,,,,,,
33.449999999999996,1.0,,,,,,
33.5,1.0,,,,,,
33.55,1.0,,,,,,
33.6,1.0,,,,,,
33.65,1.0,,,,,,
33.699999999999996,1.0,,,,,,
33.75,1.0,,,,,,
33.8,1.0,,,,,,
33.85,1.0,,,,,,
33.9,1.0,,,,,,
33.949999999999996,1.0,,,,,,
34.0,1.0,,,,,,
34.05,1.0,,,,,,
34.1,1.0,,,,,,
34.15,1.0,,,,,,
34.199999999999996,1.0,,,,,,
34.25,1.0,,,,,,
34.3,1.0,,,,,,
34.35,1.0,,,,,,
34.4,1.0,,,,,,
34.449999999999996,1.0,,,,,,
34.5,1.0,,,,,,
34.55,1.0,,,,,,
34.6,1.0,,,,,,
34.65,1.0,,,,,,
34.699999999999996,1.0,,,,,,
